7.0,-9.35,-1.07,2.37,5.37,2.2,-9.02
7.0,-9.28,-1.16,2.45,9.39,0.06,-6.89
7.0,-9.34,-1.15,2.56,10.24,-2.99,-4.02
7.0,-9.4,-1.19,2.42,4.15,-2.38,-2.93
7.0,-9.35,-1.18,2.4,0.73,-0.98,-0.55
7.0,-9.35,-1.2,2.42,1.77,-2.5,1.22
7.0,-9.38,-1.19,2.49,-2.07,2.26,8.84
7.0,-9.3,-1.12,2.52,-6.46,3.17,4.09
7.0,-9.41,-1.03,2.49,-3.6,-0.12,-11.1
7.0,-9.34,-1.1,2.53,4.02,1.04,0.12
7.0,-9.32,-1.18,2.42,8.66,1.77,1.65
7.0,-9.43,-1.18,2.5,-0.43,7.32,-0.06
7.0,-9.38,-1.15,2.43,-7.38,11.04,0.85
9.0,-9.4,-1.1,2.39,-2.87,0.85,-2.56
7.0,-9.4,-1.15,2.42,-1.71,0.3,5.91
7.0,-9.39,-1.12,2.52,-1.71,8.29,-1.4
9.0,-9.34,-1.13,2.46,-4.88,5.06,2.74
7.0,-9.34,-1.11,2.37,-2.38,2.68,-1.46
7.0,-9.4,-1.08,2.4,-1.83,4.39,-6.22
7.0,-9.34,-1.12,2.46,0.49,5.55,-6.89
9.0,-9.35,-1.15,2.4,4.33,2.62,-8.78
7.0,-9.41,-1.19,2.48,3.72,0.12,-3.05
7.0,-9.39,-1.19,2.36,-0.49,3.23,0.98
9.0,-9.33,-1.17,2.44,-7.2,0.91,0.49
7.0,-9.35,-1.14,2.5,-6.71,-3.11,-0.12
7.0,-9.43,-1.07,2.54,-1.4,-1.89,1.65
7.0,-9.38,-1.16,2.43,-0.91,-1.16,5.91
7.0,-9.3,-1.09,2.45,-7.87,0.43,3.48
9.0,-9.26,-1.08,2.48,-7.01,-4.27,-12.5
9.0,-9.39,-1.13,2.5,4.39,-3.78,-8.48
9.0,-9.33,-1.15,2.47,12.01,-2.26,-1.89
9.0,-9.33,-1.23,2.5,3.78,4.57,-3.41
7.0,-9.29,-1.19,2.34,-6.04,6.4,-1.52
9.0,-9.39,-1.16,2.46,-6.28,0.0,-1.65
7.0,-9.46,-1.19,2.51,-5.79,1.04,10.06
7.0,-9.39,-1.15,2.47,-3.72,9.88,0.06
7.0,-9.32,-1.18,2.52,-2.26,8.17,3.05
7.0,-9.36,-1.13,2.46,-0.55,4.21,-0.37
7.0,-9.39,-1.17,2.48,0.49,8.05,-4.33
7.0,-9.34,-1.13,2.43,1.59,7.8,-3.96
7.0,-9.4,-1.13,2.44,3.29,4.88,-4.15
7.0,-9.36,-1.22,2.39,2.26,1.65,-1.95
7.0,-9.37,-1.18,2.38,-1.04,2.68,-1.04
7.0,-9.37,-1.15,2.39,-4.02,2.62,1.89
7.0,-9.29,-1.13,2.41,-4.76,0.37,-0.61
7.0,-9.36,-1.17,2.51,-1.77,-0.98,1.59
7.0,-9.38,-1.12,2.44,-1.1,-2.2,2.93
7.0,-9.32,-1.08,2.4,-5.12,0.55,2.56
7.0,-9.27,-1.04,2.51,-4.7,-2.01,-5.98
7.0,-9.43,-1.07,2.47,6.04,-4.33,-15.0
7.0,-9.38,-1.16,2.56,10.12,-1.59,-1.04
7.0,-9.37,-1.21,2.46,6.83,2.26,-3.35
7.0,-9.34,-1.12,2.4,-3.72,7.38,-1.04
7.0,-9.29,-1.18,2.5,-7.44,1.1,-1.1
7.0,-9.4,-1.16,2.44,-2.62,-1.52,1.71
7.0,-9.39,-1.17,2.49,-0.85,4.27,0.06
7.0,-9.4,-1.17,2.5,-4.15,7.8,-0.3
7.0,-9.33,-1.04,2.53,-4.15,7.62,-0.06
7.0,-9.34,-1.11,2.53,0.12,8.78,-6.4
7.0,-9.35,-1.15,2.47,0.18,10.0,-10.79
7.0,-9.34,-1.21,2.48,3.17,9.94,-8.17
7.0,-9.36,-1.21,2.45,3.96,5.85,-4.51
7.0,-9.41,-1.17,2.39,0.49,5.18,-3.6
7.0,-9.41,-1.18,2.46,-2.26,6.46,2.68
9.0,-9.41,-1.2,2.4,-7.13,4.57,5.85
9.0,-9.4,-1.15,2.44,-6.71,3.54,4.51
9.0,-9.36,-1.09,2.42,-4.51,2.93,5.73
9.0,-9.35,-1.0,2.45,-1.04,0.85,1.4
9.0,-9.33,-1.14,2.49,0.73,3.11,1.83
9.0,-9.29,-1.1,2.37,-1.95,1.46,-4.15
9.0,-9.43,-1.09,2.57,5.0,-4.7,-16.52
9.0,-9.36,-1.17,2.5,11.4,-2.38,-5.73
9.0,-9.32,-1.22,2.45,9.09,3.6,-6.71
9.0,-9.32,-1.24,2.45,-0.85,7.2,-3.9
9.0,-9.3,-1.15,2.46,-4.39,-1.65,-0.85
9.0,-9.42,-1.18,2.49,-0.98,-1.4,3.48
9.0,-9.33,-1.06,2.45,-3.29,4.21,-3.29
9.0,-9.38,-1.14,2.52,-2.07,7.99,-2.2
9.0,-9.38,-1.11,2.46,-1.59,5.06,0.55
9.0,-9.28,-1.13,2.5,0.79,9.33,-5.73
9.0,-9.34,-1.08,2.46,1.95,9.57,-8.05
9.0,-9.41,-1.15,2.44,4.45,5.0,-7.26
9.0,-9.38,-1.14,2.36,7.93,5.3,-7.32
9.0,-9.46,-1.22,2.4,2.13,3.9,-3.66
9.0,-9.43,-1.22,2.36,-2.87,6.52,1.28
7.0,-9.38,-1.22,2.44,-6.65,9.09,3.41
7.0,-9.34,-1.1,2.35,-3.72,10.18,3.9
7.0,-9.28,-1.14,2.34,-0.61,5.49,4.82
9.0,-9.42,-1.09,2.38,-3.9,4.09,6.52
7.0,-9.34,-1.05,2.32,-4.76,4.7,-0.79
7.0,-9.3,-1.02,2.48,3.35,-8.17,-13.78
7.0,-9.39,-1.13,2.47,11.65,-9.27,-4.88
7.0,-9.38,-1.21,2.36,8.54,-5.98,-3.6
9.0,-9.34,-1.17,2.45,-0.85,-0.91,-4.82
9.0,-9.34,-1.2,2.48,-3.72,-2.56,1.52
7.0,-9.4,-1.21,2.62,0.85,-5.79,4.15
9.0,-9.38,-1.14,2.48,-3.54,1.95,8.05
9.0,-9.39,-1.14,2.44,-6.16,7.56,2.13
9.0,-9.34,-1.08,2.5,-7.13,9.39,7.87
9.0,-9.33,-1.08,2.45,-1.16,12.8,2.68
9.0,-9.36,-1.15,2.44,0.43,11.1,-3.23
9.0,-9.37,-1.08,2.47,2.56,7.5,-7.32
9.0,-9.4,-1.14,2.4,7.99,6.1,-6.77
9.0,-9.32,-1.16,2.46,5.98,3.23,-2.87
9.0,-9.44,-1.21,2.41,-1.46,2.44,-0.3
9.0,-9.39,-1.21,2.4,-7.01,2.07,4.09
9.0,-9.39,-1.05,2.38,-6.77,1.71,2.93
7.0,-9.36,-1.08,2.48,-1.59,-0.3,5.12
7.0,-9.39,-1.09,2.46,-0.24,0.73,4.02
7.0,-9.29,-1.04,2.4,-2.01,-0.85,-1.1
7.0,-9.32,-0.99,2.42,-2.32,-2.74,-14.82
7.0,-9.44,-1.11,2.55,9.27,-5.3,-14.02
7.0,-9.32,-1.12,2.5,15.18,-2.74,-6.4
7.0,-9.34,-1.24,2.39,7.87,0.12,-5.79
7.0,-9.28,-1.18,2.38,-4.21,0.0,-3.72
7.0,-9.3,-1.15,2.51,-5.3,-2.87,-1.22
7.0,-9.51,-1.12,2.49,-5.43,-0.67,9.76
7.0,-9.64,-1.15,2.64,0.73,37.38,19.39
7.0,-9.36,-1.17,2.61,5.98,41.52,17.68
7.0,-9.28,-1.09,2.37,3.17,32.2,9.63
7.0,-9.37,-1.13,2.39,-3.23,26.34,1.34
7.0,-9.29,-1.1,2.41,-3.9,19.57,-3.78
7.0,-9.31,-1.1,2.35,3.96,10.67,-8.78
7.0,-9.33,-1.13,2.34,6.52,-0.24,-6.65
7.0,-9.37,-1.1,2.28,5.43,-6.22,-5.85
7.0,-9.47,-1.13,2.35,-0.73,-6.65,-6.46
9.0,-9.41,-1.11,2.48,-2.44,-6.04,-3.17
7.0,-9.46,-1.1,2.45,-1.71,-5.12,-1.34
7.0,-9.52,-1.16,2.44,-2.87,0.18,1.71
7.0,-9.43,-1.07,2.41,-5.0,9.39,3.17
7.0,-9.33,-0.96,2.31,-8.48,10.85,-7.13
7.0,-9.43,-1.01,2.44,4.88,3.17,-10.91
9.0,-9.41,-1.1,2.4,12.99,6.83,-3.17
7.0,-9.43,-1.16,2.35,9.02,14.09,-3.35
9.0,-9.67,-1.36,2.49,-13.9,26.46,-5.98
7.0,-9.8,-1.22,2.58,-38.48,72.62,-3.66
7.0,-9.8,-1.08,2.51,-35.06,117.5,16.95
7.0,-9.71,-0.96,2.32,-11.04,148.96,18.66
7.0,-9.4,-1.03,1.96,5.06,155.49,19.7
7.0,-9.19,-1.04,1.78,5.49,132.93,8.84
9.0,-9.18,-1.08,1.55,2.62,103.35,-5.43
9.0,-9.24,-0.97,1.57,2.38,75.61,-11.59
7.0,-9.41,-0.98,1.62,12.2,50.91,-16.28
7.0,-9.44,-1.03,1.54,27.2,35.37,-15.0
9.0,-9.43,-1.04,1.54,33.9,20.37,-10.79
7.0,-9.4,-1.23,1.56,33.72,7.07,-8.35
9.0,-9.44,-1.28,1.61,25.12,-7.62,-5.79
9.0,-9.64,-1.25,1.61,14.39,-9.09,-4.21
9.0,-9.66,-1.21,1.75,12.2,2.93,2.8
9.0,-9.6,-1.1,1.65,12.62,7.01,13.11
9.0,-9.44,-1.02,1.76,16.71,-1.95,0.3
7.0,-9.46,-1.11,1.76,22.01,-13.72,-7.99
9.0,-9.56,-1.14,1.75,25.06,-22.62,-0.61
9.0,-9.71,-1.14,1.76,29.21,-12.32,-0.73
9.0,-9.6,-1.12,1.77,25.55,-5.24,7.2
9.0,-9.54,-1.16,1.85,17.93,-2.74,6.71
9.0,-9.55,-1.11,1.78,4.45,-6.1,8.9
9.0,-9.45,-1.11,1.84,4.82,-16.95,5.12
7.0,-9.61,-1.1,1.88,0.0,-25.73,11.46
9.0,-9.54,-0.99,1.86,-7.13,-18.6,7.56
9.0,-9.44,-0.96,1.92,-6.28,-14.7,2.26
9.0,-9.46,-1.05,1.99,-1.65,-26.46,4.7
9.0,-9.52,-1.03,1.83,-2.44,-35.24,7.07
9.0,-9.5,-1.02,1.94,-10.49,-39.51,3.29
9.0,-9.43,-0.98,1.95,-14.7,-50.37,-6.4
9.0,-9.37,-0.94,2.07,-9.7,-59.15,-16.95
9.0,-9.62,-1.01,2.21,0.79,-53.6,-18.11
9.0,-9.76,-1.1,2.06,8.9,-25.37,-3.23
9.0,-9.58,-1.05,2.1,6.1,4.45,5.3
9.0,-9.51,-1.0,2.14,2.38,16.1,-8.78
9.0,-9.51,-1.09,2.15,4.33,15.0,-6.71
7.0,-9.53,-1.12,2.06,4.51,8.17,1.71
9.0,-9.55,-1.09,2.02,-0.49,14.51,0.12
7.0,-9.54,-1.05,1.98,-9.51,25.55,-0.3
9.0,-9.41,-0.99,2.04,-10.0,22.62,4.51
9.0,-9.36,-0.97,1.93,-10.91,15.91,7.62
9.0,-9.61,-1.06,1.95,-6.89,12.07,0.61
7.0,-9.52,-1.05,1.97,-5.73,8.66,6.52
9.0,-9.36,-0.97,1.92,-4.33,-1.22,-2.87
9.0,-9.39,-0.97,1.97,0.12,-8.9,-14.63
9.0,-9.4,-1.02,2.05,10.37,-13.11,-16.89
7.0,-9.51,-1.1,2.12,17.01,-15.91,-14.15
9.0,-9.59,-1.14,2.02,10.49,-8.29,-8.48
9.0,-9.67,-1.21,1.93,-3.84,0.98,1.52
9.0,-9.7,-1.16,1.89,-18.35,12.87,8.78
9.0,-9.64,-1.1,2.01,-22.01,22.68,11.4
9.0,-9.51,-1.0,1.87,-19.02,21.71,12.62
9.0,-9.38,-0.91,1.94,-6.65,12.01,1.22
9.0,-9.44,-1.0,1.86,2.13,1.22,5.06
7.0,-9.37,-1.04,1.9,1.34,-7.2,4.76
7.0,-9.46,-1.0,1.89,-1.1,-7.2,-2.38
7.0,-9.35,-0.98,2.02,1.4,-9.57,-3.29
7.0,-9.43,-1.03,2.04,7.38,-16.04,-0.91
7.0,-9.45,-1.13,2.14,-0.85,-18.78,6.71
7.0,-9.52,-1.07,2.16,-4.76,-10.24,-6.16
7.0,-9.53,-0.99,2.29,-8.29,-4.27,4.27
7.0,-9.51,-1.03,2.2,-8.78,2.44,2.87
9.0,-9.42,-0.97,2.14,-8.9,7.01,-1.16
9.0,-9.45,-1.03,2.13,-5.12,6.65,-2.32
7.0,-9.58,-0.95,2.02,1.34,10.0,-2.2
9.0,-9.51,-1.08,2.02,7.32,11.65,-1.4
9.0,-9.46,-1.02,1.99,6.52,8.48,-5.18
9.0,-9.48,-1.06,1.89,4.51,8.54,-5.91
9.0,-9.56,-1.07,2.02,1.04,8.41,0.85
9.0,-9.51,-1.01,1.85,-4.09,0.91,4.09
9.0,-9.39,-1.0,2.07,-5.3,-2.38,-11.65
7.0,-9.52,-1.01,2.12,2.87,-2.99,-3.72
9.0,-9.46,-1.03,2.05,6.71,-8.9,6.04
9.0,-9.44,-1.09,2.0,-0.12,-12.07,-1.4
9.0,-9.42,-1.05,2.09,-9.33,-15.3,-1.46
9.0,-9.42,-0.97,2.24,-5.3,-17.99,-3.05
9.0,-9.41,-1.0,2.2,-3.48,-15.0,3.41
9.0,-9.55,-1.05,2.15,-0.85,-9.45,-2.07
7.0,-9.57,-0.99,2.19,-3.54,-5.43,4.27
9.0,-9.57,-1.06,2.15,-7.8,3.29,-1.46
9.0,-9.48,-1.0,2.15,-6.4,11.95,-3.9
9.0,-9.41,-1.03,2.11,-1.65,7.56,-6.16
7.0,-9.49,-1.04,2.04,5.91,2.87,-5.73
7.0,-9.47,-1.08,2.02,7.74,3.66,-3.66
7.0,-9.45,-1.12,2.13,1.28,3.96,-5.67
9.0,-9.6,-1.13,2.04,-3.11,11.77,-5.37
7.0,-9.48,-1.12,2.02,-7.5,15.12,7.87
7.0,-9.4,-1.01,2.08,-14.76,3.23,4.51
7.0,-9.44,-1.02,2.11,-9.45,-3.78,-9.45
7.0,-9.37,-0.97,2.01,-0.79,-8.17,0.06
7.0,-9.37,-1.01,2.19,7.99,-12.07,-2.56
7.0,-9.33,-1.1,2.15,4.94,-13.23,-0.24
7.0,-9.35,-1.08,2.24,-3.48,-26.4,3.48
7.0,-9.51,-1.03,2.24,-9.45,-21.71,6.83
9.0,-9.58,-1.0,2.32,-9.33,-9.15,0.73
7.0,-9.55,-1.03,2.24,-5.98,-5.12,2.56
7.0,-9.51,-0.99,2.29,-3.17,-4.88,5.3
9.0,-9.58,-1.08,2.22,-7.93,8.54,0.49
9.0,-9.49,-1.01,2.29,-6.28,17.74,-4.7
7.0,-9.41,-0.98,2.18,2.99,15.37,-7.44
7.0,-9.37,-0.99,2.2,5.67,5.12,-5.49
7.0,-9.49,-1.05,2.19,0.91,4.7,-6.16
7.0,-9.53,-1.08,2.13,-3.48,7.07,-2.38
9.0,-9.54,-1.03,2.01,-5.49,3.84,0.91
9.0,-9.34,-1.0,2.15,-7.44,2.32,3.96
7.0,-9.43,-0.91,2.2,-10.73,2.38,-1.77
7.0,-9.5,-0.98,2.2,-1.04,3.17,-13.84
9.0,-9.41,-0.9,2.14,13.54,2.01,-10.12
7.0,-9.37,-1.03,2.3,22.01,-5.37,-15.55
9.0,-9.47,-1.16,2.12,13.9,-1.28,-8.6
9.0,-9.42,-1.1,2.17,2.5,-5.98,-6.65
9.0,-9.56,-1.12,2.19,-5.91,-11.22,-2.32
7.0,-9.6,-1.08,2.35,-5.12,-2.68,-6.04
7.0,-9.49,-1.08,2.25,-2.87,4.63,-1.95
9.0,-9.42,-1.06,2.24,-1.52,3.17,1.71
7.0,-9.43,-1.09,2.19,-4.51,6.59,-4.51
9.0,-9.38,-1.03,2.14,-3.41,10.67,-8.23
7.0,-9.4,-1.08,2.19,3.66,6.4,-5.61
9.0,-9.39,-1.08,2.22,7.32,-0.98,-1.65
9.0,-9.46,-1.11,2.2,2.5,-5.85,-2.07
9.0,-9.46,-1.13,2.2,-5.85,-0.73,0.73
9.0,-9.49,-1.03,2.31,-6.16,1.77,3.54
9.0,-9.46,-1.09,2.16,-4.94,0.49,10.61
9.0,-9.42,-1.13,2.29,-9.02,-4.33,6.4
9.0,-9.44,-1.0,2.37,-3.05,-0.91,-10.37
9.0,-9.43,-1.01,2.3,7.5,1.65,1.28
9.0,-9.42,-1.08,2.2,10.79,3.05,3.41
9.0,-9.44,-1.12,2.23,3.05,7.8,-2.32
9.0,-9.42,-1.05,2.15,-5.49,6.89,2.87
9.0,-9.43,-1.05,2.24,-4.15,2.56,2.32
5.0,-9.45,-1.02,2.23,-7.87,0.61,7.5
9.0,-9.46,-1.05,2.2,-2.93,3.66,-0.3
9.0,-9.47,-1.07,2.15,0.49,1.89,4.76
9.0,-9.48,-1.02,2.26,-1.22,4.27,1.71
9.0,-9.44,-1.01,2.21,-1.65,5.79,-4.76
9.0,-9.49,-1.03,2.24,-0.12,8.05,-4.63
9.0,-9.39,-1.04,2.21,3.17,7.5,-3.72
9.0,-9.51,-0.98,2.22,6.46,7.74,-2.56
9.0,-9.48,-1.1,2.22,4.39,6.89,-2.68
9.0,-9.49,-1.11,2.21,1.59,7.87,1.71
9.0,-9.46,-1.07,2.17,-1.1,4.45,3.48
9.0,-9.43,-1.06,2.18,-4.88,2.62,5.3
7.0,-9.37,-0.99,2.17,-9.82,0.3,6.34
9.0,-9.35,-0.89,2.22,-6.89,-5.06,-7.07
9.0,-9.46,-0.95,2.39,5.3,-7.62,-6.34
7.0,-9.46,-1.06,2.3,10.18,-3.78,0.91
9.0,-9.47,-1.16,2.19,5.12,6.04,-1.89
7.0,-9.39,-1.07,2.28,-3.72,5.3,-2.74
7.0,-9.45,-1.01,2.2,-4.39,-0.79,1.71
7.0,-9.47,-1.01,2.23,-10.67,0.06,5.61
7.0,-9.46,-1.02,2.23,-5.79,8.66,-4.63
7.0,-9.41,-1.03,2.24,-1.89,7.44,4.88
7.0,-9.47,-1.0,2.12,0.12,9.57,-1.4
9.0,-9.35,-0.98,2.27,-1.16,14.09,-9.7
7.0,-9.46,-1.08,2.19,4.02,12.13,-6.28
9.0,-9.5,-1.06,2.15,7.62,4.63,-5.85
9.0,-9.52,-1.05,2.21,4.45,4.82,-6.04
7.0,-9.4,-1.1,2.23,1.83,6.04,-1.71
9.0,-9.42,-1.09,2.11,-0.43,3.29,1.52
7.0,-9.41,-1.07,2.21,-4.51,0.91,2.93
7.0,-9.51,-1.08,2.12,-4.82,-2.01,7.62
7.0,-9.39,-1.03,2.12,-12.38,-1.59,6.83
9.0,-9.38,-0.96,2.25,-12.99,-5.37,-9.15
7.0,-9.53,-0.92,2.32,0.73,-3.72,-8.41
8.0,-9.43,-0.96,2.26,12.8,-0.85,-2.93
7.0,-9.44,-1.04,2.26,12.56,6.34,-8.35
9.0,-9.37,-1.06,2.23,4.63,3.78,-4.51
9.0,-9.43,-1.11,2.23,-1.1,-4.7,-1.16
9.0,-9.41,-1.03,2.29,-11.89,-3.48,1.83
9.0,-9.48,-0.97,2.24,-8.78,2.68,-5.24
9.0,-9.42,-0.96,2.35,0.43,2.74,3.72
9.0,-9.38,-1.01,2.29,5.37,3.72,0.06
9.0,-9.48,-1.05,2.27,-1.04,7.13,-5.61
7.0,-9.42,-1.07,2.27,-5.85,5.67,-8.48
9.0,-9.39,-1.05,2.23,0.0,2.87,-9.09
9.0,-9.43,-1.08,2.26,6.04,2.44,-2.56
9.0,-9.38,-1.11,2.2,2.74,3.66,0.12
9.0,-9.49,-1.12,2.22,-4.27,4.21,-2.07
9.0,-9.4,-1.02,2.22,-8.17,0.18,0.79
9.0,-9.46,-1.0,2.27,-6.4,-1.46,1.4
9.0,-9.41,-1.02,2.2,-4.88,3.11,4.51
9.0,-9.37,-0.98,2.22,-4.21,0.98,2.8
7.0,-9.38,-1.0,2.21,1.71,-3.66,-15.91
9.0,-9.46,-1.04,2.27,6.71,-2.68,-5.43
7.0,-9.46,-1.11,2.32,6.28,-1.59,-2.99
9.0,-9.49,-1.14,2.33,0.79,4.57,-1.89
9.0,-9.39,-1.07,2.32,-6.83,0.79,2.38
7.0,-9.46,-1.08,2.28,-7.74,-3.48,1.71
7.0,-9.4,-1.0,2.3,-9.27,-1.46,4.15
9.0,-9.46,-1.05,2.32,-5.49,5.3,0.85
9.0,-9.45,-1.02,2.28,-1.59,2.87,4.27
9.0,-9.42,-1.04,2.19,-0.06,5.98,0.3
7.0,-9.38,-1.02,2.17,-1.83,7.44,-4.27
9.0,-9.44,-0.99,2.23,-0.85,6.22,-7.2
9.0,-9.44,-1.03,2.26,4.27,2.5,-4.33
9.0,-9.43,-1.1,2.14,4.33,1.4,-0.79
9.0,-9.45,-1.07,2.19,-1.95,2.56,-1.28
9.0,-9.48,-1.08,2.26,-5.06,2.38,0.79
9.0,-9.43,-1.02,2.26,-5.18,2.8,3.17
9.0,-9.34,-0.99,2.25,-1.89,0.61,3.54
9.0,-9.33,-0.97,2.2,-3.84,1.4,6.46
9.0,-9.42,-0.96,2.18,-7.68,0.18,1.16
9.0,-9.43,-0.91,2.35,-0.18,-5.06,-14.27
9.0,-9.51,-1.01,2.35,11.16,-2.2,-5.0
9.0,-9.39,-1.11,2.27,11.34,-1.83,-2.68
9.0,-9.45,-1.11,2.24,-0.73,5.3,-3.41
9.0,-9.32,-1.1,2.25,-8.29,-0.49,0.49
7.0,-9.45,-1.03,2.3,-4.94,-4.7,2.13
7.0,-9.49,-0.99,2.29,-4.94,-2.56,2.01
9.0,-9.52,-1.07,2.29,-3.11,6.34,-0.37
9.0,-9.42,-1.02,2.31,-0.85,5.91,2.68
9.0,-9.4,-1.02,2.28,-1.46,7.01,-4.15
9.0,-9.4,-1.0,2.21,-2.2,7.44,-9.51
9.0,-9.4,-0.94,2.3,2.26,5.73,-10.18
9.0,-9.45,-1.07,2.29,6.34,4.27,-5.79
9.0,-9.46,-1.08,2.23,3.48,3.05,-4.76
9.0,-9.49,-1.14,2.23,-4.15,2.26,-3.6
9.0,-9.4,-1.15,2.3,-4.51,4.57,-1.4
9.0,-9.44,-1.06,2.24,-0.73,3.9,2.68
9.0,-9.47,-0.98,2.23,-1.22,1.65,1.77
7.0,-9.43,-1.07,2.21,-3.6,3.29,3.6
9.0,-9.35,-1.0,2.25,-5.67,0.55,-1.77
7.0,-9.4,-0.92,2.27,2.99,-3.23,-17.8
9.0,-9.49,-0.99,2.36,14.27,-4.7,-8.48
9.0,-9.39,-1.12,2.26,15.73,-3.35,-5.79
9.0,-9.41,-1.12,2.29,4.45,5.12,-4.15
7.0,-9.33,-1.12,2.28,-6.52,2.01,2.32
9.0,-9.43,-1.02,2.33,-4.09,-3.35,5.49
9.0,-9.45,-1.02,2.34,-8.41,-1.77,11.22
9.0,-9.41,-1.05,2.26,-5.79,4.39,1.34
9.0,-9.45,-1.0,2.3,-2.8,4.94,8.11
9.0,-9.4,-1.03,2.32,-0.73,6.77,1.1
7.0,-9.44,-0.97,2.3,-1.52,9.21,-4.76
9.0,-9.37,-1.02,2.31,2.44,8.78,-4.94
9.0,-9.41,-1.1,2.36,8.05,5.3,-6.77
9.0,-9.47,-1.09,2.17,7.62,6.28,-5.06
9.0,-9.44,-1.05,2.22,1.4,3.11,-2.5
9.0,-9.45,-1.16,2.19,-6.52,5.49,-1.89
9.0,-9.37,-1.04,2.27,-4.02,7.13,-0.18
9.0,-9.41,-1.04,2.24,-0.43,6.4,1.16
7.0,-9.38,-1.05,2.18,-1.71,3.9,4.39
9.0,-9.35,-1.05,2.26,-5.12,1.52,-1.95
9.0,-9.44,-1.01,2.29,0.12,-2.56,-16.52
7.0,-9.52,-1.1,2.43,9.45,-4.88,-7.07
9.0,-9.44,-1.1,2.17,10.0,2.01,-2.38
9.0,-9.45,-1.11,2.2,2.13,7.8,-5.49
9.0,-9.38,-1.07,2.35,-4.02,4.51,-2.74
7.0,-9.38,-1.08,2.34,-1.1,-0.43,1.1
7.0,-9.43,-1.09,2.19,-4.82,2.93,4.45
7.0,-9.47,-1.08,2.26,-2.93,7.5,-1.46
7.0,-9.37,-1.05,2.18,-1.22,3.9,6.77
7.0,-9.41,-0.98,2.31,0.43,4.51,-0.12
7.0,-9.37,-1.04,2.33,-2.5,3.35,-6.95
7.0,-9.39,-0.99,2.37,2.87,0.37,-6.71
7.0,-9.41,-1.08,2.38,9.7,-0.79,-3.9
9.0,-9.47,-1.07,2.37,11.1,-0.18,-0.85
9.0,-9.48,-1.15,2.28,-0.12,1.22,0.06
9.0,-9.45,-1.07,2.29,-7.62,5.79,0.49
9.0,-9.39,-1.02,2.24,-5.37,4.09,-0.43
9.0,-9.43,-0.98,2.17,-0.24,1.59,1.59
9.0,-9.48,-1.09,2.2,-1.46,-0.37,4.88
9.0,-9.42,-1.0,2.3,-3.72,0.67,-2.87
9.0,-9.38,-1.01,2.28,2.56,-4.09,-19.57
9.0,-9.48,-1.04,2.4,12.07,-5.79,-7.62
9.0,-9.47,-1.08,2.31,11.65,-7.87,-4.82
7.0,-9.34,-1.16,2.3,-0.73,-1.4,-5.67
9.0,-9.35,-1.13,2.33,-11.16,-2.68,-1.71
9.0,-9.42,-1.07,2.44,-6.71,-7.5,-0.61
9.0,-9.39,-1.02,2.36,-4.7,-5.79,0.06
9.0,-9.47,-1.06,2.4,-3.66,3.41,-5.3
9.0,-9.38,-1.02,2.35,-1.04,3.6,2.13
9.0,-9.43,-1.03,2.33,-0.49,7.56,-2.62
9.0,-9.34,-1.08,2.31,-1.89,9.39,-7.07
9.0,-9.38,-1.03,2.38,0.79,4.94,-8.17
9.0,-9.34,-1.05,2.26,4.51,4.02,-5.91
9.0,-9.39,-1.07,2.31,6.65,1.28,-2.13
9.0,-9.4,-1.11,2.31,0.79,0.12,-1.1
9.0,-9.41,-1.09,2.36,-5.43,1.71,-0.55
9.0,-9.38,-1.05,2.35,-3.78,0.37,1.95
9.0,-9.48,-1.03,2.32,-3.05,0.91,3.96
9.0,-9.48,-1.02,2.29,-3.78,2.32,7.01
9.0,-9.39,-1.04,2.36,-6.52,2.44,4.63
7.0,-9.41,-0.96,2.42,-2.38,-0.85,-14.02
9.0,-9.46,-1.02,2.36,7.32,1.34,-5.24
7.0,-9.37,-1.07,2.39,9.27,-0.18,0.91
7.0,-9.39,-1.13,2.32,1.95,6.46,-1.77
7.0,-9.36,-1.07,2.28,-7.74,4.27,0.43
7.0,-9.34,-1.07,2.38,-6.34,-4.27,-0.79
9.0,-9.4,-1.02,2.39,-5.12,-2.8,7.74
9.0,-9.41,-1.09,2.34,-3.9,5.37,-2.74
9.0,-9.46,-1.01,2.39,-1.59,4.82,3.72
9.0,-9.42,-0.97,2.3,-1.52,2.93,-1.65
9.0,-9.36,-1.11,2.37,0.67,7.07,-8.17
9.0,-9.37,-1.08,2.41,0.91,8.11,-6.04
9.0,-9.36,-1.04,2.35,4.63,5.61,-6.4
9.0,-9.39,-1.14,2.34,5.43,2.5,-1.65
9.0,-9.46,-1.11,2.32,-0.49,1.59,0.98
9.0,-9.4,-1.16,2.39,-6.4,3.17,2.26
9.0,-9.4,-1.02,2.36,-6.4,1.89,3.17
9.0,-9.4,-1.07,2.3,-3.17,1.46,5.85
9.0,-9.46,-1.1,2.34,-2.5,0.37,7.26
9.0,-9.36,-1.02,2.27,-6.22,-0.55,1.1
9.0,-9.36,-0.92,2.37,-3.41,-2.32,-14.88
9.0,-9.48,-1.06,2.43,10.0,-0.61,-7.38
9.0,-9.37,-1.07,2.37,12.13,-0.37,-3.54
9.0,-9.44,-1.09,2.33,0.06,4.15,-5.67
9.0,-9.34,-1.11,2.42,-9.33,4.76,-1.34
9.0,-9.38,-1.07,2.37,-3.66,-2.38,-1.1
9.0,-9.47,-1.09,2.37,-5.18,0.18,6.1
