9.0,-9.23,0.84,-4.02,-5.91,19.15,0.49
9.0,-9.18,0.78,-4.09,-3.6,15.12,3.29
9.0,-9.22,0.84,-4.14,-1.4,8.72,1.46
9.0,-9.2,0.84,-3.95,1.77,4.63,-0.91
9.0,-9.21,0.84,-4.06,1.4,4.39,-6.28
9.0,-9.1,0.85,-4.02,-3.41,8.9,3.11
9.0,-9.14,0.89,-3.93,1.46,9.94,5.24
9.0,-9.14,0.94,-4.11,12.93,4.88,2.5
9.0,-9.1,0.8,-4.05,12.13,2.62,4.21
9.0,-9.15,0.81,-4.07,6.89,1.83,0.61
9.0,-9.16,0.79,-4.04,8.11,-4.63,-11.65
9.0,-9.32,0.71,-4.11,7.62,-2.44,-7.32
9.0,-9.21,0.66,-4.07,1.65,-6.34,-3.66
9.0,-9.35,0.79,-4.11,-0.55,6.28,-2.93
9.0,-9.22,0.82,-4.02,2.56,22.07,1.1
9.0,-9.1,0.81,-4.1,7.32,19.76,-4.57
9.0,-9.19,0.78,-4.19,9.45,14.63,4.27
9.0,-9.19,0.75,-4.19,6.65,14.76,14.39
9.0,-9.15,0.81,-4.05,3.35,10.06,13.11
9.0,-9.07,0.84,-4.02,7.74,5.43,9.45
9.0,-9.16,0.8,-4.14,5.24,-1.77,0.12
9.0,-9.19,0.87,-4.1,1.89,-1.83,0.3
9.0,-9.18,0.82,-4.07,-2.56,-2.44,3.11
9.0,-9.17,0.81,-4.01,-1.89,-0.73,4.63
9.0,-9.22,0.87,-4.13,-0.06,0.24,1.95
9.0,-9.17,0.87,-4.07,2.93,2.26,0.12
9.0,-9.16,0.89,-4.09,1.28,6.4,-0.3
9.0,-9.23,0.81,-4.22,1.71,3.23,-2.13
9.0,-9.25,0.86,-4.1,1.59,7.26,0.18
9.0,-9.25,0.91,-4.1,3.41,7.5,3.9
9.0,-9.16,0.96,-4.16,9.63,9.82,5.12
9.0,-9.1,0.88,-4.12,15.61,9.94,0.55
9.0,-9.16,0.85,-4.24,14.94,4.45,-5.55
9.0,-9.2,0.85,-4.19,14.09,-0.37,-8.84
4.0,-9.16,0.85,-4.11,14.39,-6.16,-9.51
4.0,-9.24,0.81,-4.14,17.2,-11.77,-14.39
4.0,-9.16,0.74,-4.06,20.61,-4.88,-16.34
4.0,-9.18,0.74,-4.07,20.06,-8.78,-10.61
9.0,-9.23,0.67,-4.12,11.52,-10.98,-0.73
4.0,-9.09,0.76,-3.95,8.35,-9.82,-9.51
4.0,-9.25,0.72,-4.01,9.7,-7.68,-10.3
4.0,-9.19,0.74,-4.05,9.45,-6.28,-5.18
4.0,-9.22,0.71,-4.1,4.7,-5.37,-4.33
4.0,-9.22,0.68,-4.07,1.77,-0.73,-6.1
9.0,-9.15,0.76,-4.09,-1.77,-0.06,-1.46
9.0,-9.25,0.83,-4.0,1.71,0.18,-4.51
9.0,-9.25,0.71,-4.09,5.24,2.87,-4.7
9.0,-9.22,0.73,-4.02,5.06,1.28,-1.59
9.0,-9.38,0.73,-4.1,5.12,12.2,-2.99
9.0,-9.17,0.72,-4.03,5.43,27.93,-1.77
9.0,-9.19,0.69,-4.01,8.72,10.43,-1.65
9.0,-9.19,0.66,-4.1,7.8,-1.59,4.21
9.0,-9.18,0.71,-4.05,5.79,-7.93,0.61
9.0,-9.25,0.68,-4.03,0.06,0.12,-3.23
9.0,-9.22,0.68,-4.09,0.24,1.34,-3.48
9.0,-9.19,0.76,-4.04,2.01,-5.24,-5.37
9.0,-9.17,0.72,-4.09,9.09,-8.54,-6.46
9.0,-9.25,0.67,-4.1,7.93,-11.46,-5.55
4.0,-9.24,0.72,-4.02,6.83,-6.16,-7.26
4.0,-9.24,0.67,-3.91,7.38,-3.54,-7.74
4.0,-9.31,0.6,-3.98,4.02,2.44,-5.0
9.0,-9.23,0.64,-3.94,3.23,-0.06,-3.84
1.0,-9.22,0.61,-4.05,-0.06,1.16,-5.55
1.0,-9.19,0.6,-4.11,-5.24,3.6,-8.54
1.0,-9.22,0.5,-3.94,-20.18,-0.12,-10.91
1.0,-9.21,0.54,-4.02,-30.49,5.49,-11.83
1.0,-9.34,0.4,-4.15,-56.1,14.76,-19.39
1.0,-9.2,0.62,-4.01,-77.8,12.32,-28.78
1.0,-9.29,0.76,-4.05,-77.87,3.9,-43.78
1.0,-9.23,0.64,-3.96,-69.57,9.09,-38.48
1.0,-9.33,0.64,-3.99,-60.91,3.9,-27.56
1.0,-9.28,0.78,-3.98,-54.39,6.52,-13.6
1.0,-9.28,0.71,-3.86,-43.05,9.7,-5.55
1.0,-9.24,0.69,-3.94,-35.79,0.79,-8.29
1.0,-9.31,0.68,-3.98,-27.01,3.29,-8.35
1.0,-9.37,0.64,-3.99,-26.1,12.26,-1.4
1.0,-9.27,0.67,-3.96,-32.26,17.38,2.8
1.0,-9.2,0.69,-4.0,-30.73,24.39,-3.29
1.0,-9.22,0.57,-4.06,-29.63,20.37,-2.99
1.0,-9.17,0.65,-3.99,-33.9,11.16,3.66
1.0,-9.17,0.78,-4.03,-25.43,5.98,3.72
1.0,-9.2,0.64,-4.03,-20.79,3.11,11.83
1.0,-9.17,0.7,-4.07,-22.07,0.55,13.29
1.0,-9.19,0.81,-4.0,-24.02,0.55,14.33
9.0,-9.22,0.84,-4.03,-25.85,6.52,13.84
9.0,-9.27,1.02,-3.93,-20.67,4.7,4.33
4.0,-9.25,0.98,-3.91,-4.76,7.5,-6.52
4.0,-9.21,0.94,-3.92,11.1,5.67,-13.78
4.0,-9.34,0.82,-4.07,17.32,17.5,-17.99
4.0,-9.24,0.73,-4.01,13.96,34.51,-20.43
4.0,-9.15,0.69,-4.05,16.4,30.06,-17.93
4.0,-9.11,0.77,-4.07,25.43,22.01,-11.89
4.0,-9.07,0.73,-4.22,30.49,15.98,-10.49
4.0,-9.14,0.6,-4.17,33.72,17.07,-10.61
4.0,-9.09,0.61,-4.2,27.87,9.09,-6.83
4.0,-9.12,0.58,-4.27,19.76,8.54,-7.74
4.0,-9.29,0.62,-4.18,12.44,11.89,-7.44
4.0,-9.11,0.58,-4.28,6.59,23.05,2.56
4.0,-9.17,0.56,-4.14,1.4,-3.48,1.28
4.0,-9.1,0.61,-4.21,-2.56,-15.18,15.0
4.0,-9.16,0.64,-4.07,-3.41,-14.57,5.85
4.0,-9.22,0.65,-4.17,-5.3,-14.45,-4.51
4.0,-9.19,0.69,-4.0,-2.87,-13.35,-8.54
4.0,-9.13,0.68,-4.11,4.33,-12.56,-9.09
4.0,-9.21,0.67,-4.14,3.11,-13.05,-5.12
4.0,-9.31,0.67,-4.08,3.23,-5.79,-12.87
4.0,-9.28,0.63,-4.01,3.05,5.06,-13.84
4.0,-9.23,0.58,-4.23,1.16,0.98,0.3
4.0,-9.27,0.65,-4.08,-2.32,-1.95,1.65
4.0,-9.22,0.63,-4.03,-2.07,-2.56,-3.84
4.0,-9.3,0.61,-4.12,-1.1,0.43,-4.33
4.0,-9.18,0.64,-4.1,0.12,-1.04,-5.55
4.0,-9.23,0.61,-4.09,0.73,-1.46,-0.18
4.0,-9.27,0.59,-4.07,-0.18,-1.77,2.93
4.0,-9.16,0.62,-4.07,2.5,-3.17,2.99
4.0,-9.22,0.63,-4.08,-0.55,-2.62,-2.01
4.0,-9.21,0.66,-4.07,-0.91,-0.06,0.12
4.0,-9.21,0.61,-4.02,-1.22,0.79,1.04
4.0,-9.22,0.61,-4.08,-5.12,2.32,1.89
4.0,-9.22,0.6,-3.95,-12.74,3.96,1.1
4.0,-9.17,0.62,-4.06,-13.6,-5.37,2.01
4.0,-9.34,0.63,-3.95,-18.29,-0.67,7.32
4.0,-9.35,0.69,-3.94,-20.49,0.85,11.22
4.0,-9.19,0.75,-3.86,-6.59,15.67,17.8
4.0,-9.24,0.77,-4.04,4.57,23.05,8.6
4.0,-9.22,0.72,-4.23,7.87,14.57,4.94
4.0,-9.07,0.71,-4.05,2.99,7.2,3.05
4.0,-9.06,0.72,-4.04,2.62,1.83,-9.94
4.0,-9.11,0.65,-4.1,10.43,-7.87,-20.61
4.0,-9.2,0.76,-4.05,16.16,-11.77,-13.23
4.0,-9.25,0.58,-4.06,17.2,-5.43,-6.4
4.0,-9.2,0.54,-4.03,10.55,1.89,-4.76
4.0,-9.17,0.64,-4.03,1.34,7.87,-1.71
4.0,-9.26,0.65,-4.11,5.55,7.68,-5.37
4.0,-9.22,0.63,-4.03,7.87,-0.24,0.06
4.0,-9.21,0.6,-4.07,5.12,-6.71,5.98
4.0,-9.22,0.57,-4.04,1.1,-5.98,-1.22
4.0,-9.28,0.57,-4.1,-4.51,1.65,-6.65
4.0,-9.32,0.61,-4.06,-8.48,3.78,-2.38
4.0,-9.3,0.69,-3.95,-4.21,-2.8,4.76
4.0,-9.28,0.69,-4.06,-0.85,-3.41,2.01
4.0,-9.27,0.65,-4.02,0.24,-0.73,-0.91
4.0,-9.18,0.67,-3.99,-2.13,-2.38,-3.35
4.0,-9.21,0.7,-4.0,-2.07,1.52,-3.17
4.0,-9.25,0.68,-4.06,-1.22,1.95,-1.95
4.0,-9.28,0.63,-4.04,-0.67,4.57,-5.24
4.0,-9.23,0.63,-4.14,1.34,9.33,-8.54
4.0,-9.12,0.59,-3.95,-1.83,5.91,-10.79
4.0,-9.18,0.52,-4.06,-3.66,-4.39,-4.02
4.0,-9.33,0.6,-3.98,-4.21,-5.73,-4.39
4.0,-9.31,0.63,-4.05,-5.0,-6.16,-4.33
4.0,-9.26,0.56,-4.01,-9.82,0.3,-1.16
4.0,-9.23,0.63,-3.93,-11.1,1.04,1.89
4.0,-9.25,0.59,-3.92,-8.17,-0.24,-2.13
4.0,-9.29,0.63,-3.95,-3.11,1.1,-2.8
4.0,-9.27,0.62,-4.04,-0.37,-5.73,-1.71
4.0,-9.31,0.56,-3.93,-1.65,-8.29,1.34
4.0,-9.24,0.59,-3.93,-4.82,-8.96,-1.95
4.0,-9.31,0.57,-4.01,-6.46,-2.32,-6.16
4.0,-9.3,0.64,-3.97,-7.99,1.46,-0.49
4.0,-9.37,0.6,-3.95,-9.21,4.02,1.22
4.0,-9.33,0.63,-3.96,-8.29,8.72,0.3
4.0,-9.36,0.68,-3.85,-6.4,14.88,3.78
4.0,-9.28,0.63,-3.9,-0.24,14.82,-4.45
9.0,-9.31,0.62,-4.02,3.17,9.27,-0.61
9.0,-9.17,0.6,-4.03,2.93,5.12,4.39
9.0,-9.22,0.57,-4.03,1.28,5.06,-2.01
9.0,-9.23,0.55,-4.08,-4.02,13.84,-8.9
9.0,-9.23,0.6,-4.01,-4.88,8.11,-10.55
9.0,-9.27,0.63,-3.86,1.34,4.09,-0.91
9.0,-9.36,0.64,-4.03,4.39,8.29,2.26
9.0,-9.25,0.71,-3.98,-2.2,17.62,0.55
4.0,-9.12,0.66,-3.95,-3.66,18.05,-11.77
2.0,-9.16,0.66,-3.86,10.43,-1.52,-1.77
9.0,-9.34,0.7,-4.09,26.52,-11.4,17.13
4.0,-9.29,0.68,-3.98,39.51,-4.76,27.26
4.0,-9.41,0.78,-3.87,54.82,-3.05,37.13
4.0,-9.41,0.73,-4.01,76.95,-7.13,63.78
4.0,-9.25,0.77,-3.95,90.3,-14.63,79.45
4.0,-9.28,0.75,-4.03,97.38,-18.23,82.99
4.0,-9.12,0.67,-3.92,92.62,-24.57,74.33
4.0,-9.21,0.66,-4.01,77.26,-16.04,66.34
4.0,-9.3,0.74,-4.01,62.68,-7.8,53.9
4.0,-9.29,0.76,-4.03,52.5,-8.41,42.68
4.0,-9.36,0.85,-3.9,40.98,-4.7,39.94
4.0,-9.33,0.87,-3.91,37.8,-4.76,32.44
4.0,-9.22,0.86,-4.01,29.63,-7.26,29.27
4.0,-9.24,0.8,-3.93,18.23,-5.79,24.94
4.0,-9.16,0.93,-3.89,9.94,-3.29,12.62
4.0,-9.27,0.84,-3.98,-0.24,-5.67,0.61
4.0,-9.32,0.93,-3.96,-9.21,1.83,-9.39
4.0,-9.33,0.94,-3.99,-13.72,7.13,-11.46
4.0,-9.22,1.0,-3.79,-11.65,11.28,-8.29
4.0,-9.27,0.94,-3.91,-3.48,9.27,-14.27
1.0,-9.29,0.84,-3.96,-5.43,4.57,-10.73
2.0,-9.31,0.84,-3.81,-16.4,4.27,-16.83
2.0,-9.28,0.82,-3.94,-23.23,7.56,-22.68
2.0,-9.26,0.84,-3.89,-27.99,6.34,-22.68
2.0,-9.34,0.8,-3.93,-29.21,5.3,-16.89
2.0,-9.25,0.84,-3.81,-23.6,6.4,-12.26
2.0,-9.33,0.87,-3.84,-17.07,9.33,-1.34
2.0,-9.2,0.88,-3.8,-12.26,7.26,-1.65
2.0,-9.27,0.88,-3.91,-14.39,4.94,-12.62
2.0,-9.2,0.89,-3.89,-18.41,0.12,-15.12
1.0,-9.32,0.5,-4.08,-44.57,6.22,-26.59
0.0,-9.26,0.23,-4.3,-116.89,16.52,-56.16
0.0,-9.17,-0.82,-4.82,-301.71,47.8,-183.72
0.0,-9.36,-2.04,-5.2,-692.93,105.79,-383.6
9.0,-9.45,-2.41,-4.62,-1176.28,195.18,-614.39
0.0,-9.65,-1.71,-3.61,-1528.23,220.3,-758.72
0.0,-10.15,-1.0,-3.27,-1640.0,221.59,-783.96
0.0,-9.29,-0.21,-2.2,-1621.65,189.09,-739.15
0.0,-9.23,1.45,-1.95,-1359.02,148.72,-596.77
0.0,-10.63,0.89,-3.41,-1076.65,70.85,-459.45
0.0,-9.55,2.14,-3.22,-607.2,21.77,-294.21
0.0,-9.11,1.49,-4.23,-305.98,-30.12,-92.01
0.0,-9.33,0.8,-4.37,-57.62,17.68,41.46
0.0,-9.33,0.54,-4.27,11.22,-7.62,77.07
0.0,-8.91,0.18,-4.82,19.33,-4.21,48.84
0.0,-8.88,0.39,-4.57,7.87,-3.17,25.73
0.0,-8.98,0.37,-4.59,15.85,-3.35,20.79
0.0,-8.87,0.46,-4.45,27.68,-10.49,18.78
0.0,-9.04,0.51,-4.48,49.33,-29.02,23.9
0.0,-9.19,0.48,-4.41,82.99,-29.45,36.52
0.0,-9.12,0.62,-4.34,117.87,-39.51,71.59
0.0,-9.28,1.12,-3.96,221.28,-64.7,133.96
9.0,-9.22,1.74,-3.45,409.39,-102.62,226.52
9.0,-9.37,0.96,-3.66,643.6,-158.17,301.83
7.0,-9.72,0.61,-3.77,713.84,-153.11,416.28
9.0,-9.53,0.64,-3.64,772.56,-137.62,498.11
9.0,-9.3,0.87,-3.5,832.01,-168.9,543.9
9.0,-9.61,1.07,-3.6,903.96,-205.49,550.3
6.0,-9.59,1.14,-3.57,950.98,-155.12,522.01
9.0,-9.5,1.09,-3.47,977.74,-129.63,546.95
6.0,-9.37,1.28,-3.45,961.22,-161.59,562.56
2.0,-9.39,1.39,-4.09,952.56,-145.24,533.84
9.0,-8.33,1.11,-4.09,880.91,-89.33,419.76
9.0,-8.72,1.04,-4.05,791.65,-61.52,326.83
9.0,-8.72,0.92,-4.52,630.85,-60.85,254.88
9.0,-8.59,0.87,-4.77,446.71,-60.85,140.73
9.0,-8.81,0.73,-4.83,251.65,-51.65,61.1
9.0,-8.43,1.08,-4.62,93.84,-57.01,-38.17
9.0,-8.73,1.11,-4.37,-8.29,-66.52,-150.55
9.0,-9.27,1.23,-4.04,-79.51,-59.33,-196.28
4.0,-9.24,1.24,-3.97,-123.29,-51.4,-220.98
2.0,-9.4,1.3,-3.78,-128.48,-39.15,-218.6
2.0,-9.26,1.15,-3.71,-111.28,-47.68,-196.65
2.0,-9.58,1.2,-3.68,-64.15,-47.38,-156.65
2.0,-9.34,1.13,-3.57,-15.98,-45.85,-143.54
2.0,-9.44,1.0,-3.75,9.27,-40.67,-93.54
2.0,-9.41,0.79,-3.82,32.62,-29.21,-70.85
2.0,-9.64,0.76,-3.75,48.05,-13.66,-47.87
1.0,-9.41,0.71,-3.74,64.15,-4.21,-26.16
4.0,-9.4,0.58,-3.74,74.94,5.61,-14.7
4.0,-10.05,0.38,-3.89,67.87,27.68,7.99
4.0,-9.35,0.45,-3.81,60.24,9.39,-18.35
4.0,-9.28,0.45,-3.83,44.82,8.96,-16.65
4.0,-9.31,0.39,-3.8,23.17,6.1,-13.78
4.0,-9.45,0.32,-3.77,4.27,3.66,-8.05
4.0,-9.39,0.4,-3.83,-8.11,3.84,-1.83
4.0,-9.33,0.46,-3.75,-10.43,6.16,1.65
4.0,-9.41,0.47,-3.72,-10.55,13.05,-3.29
4.0,-9.34,0.44,-3.68,-7.87,15.67,-8.84
4.0,-9.34,0.39,-3.84,-16.65,9.88,1.4
4.0,-9.43,0.47,-3.7,-24.09,14.94,1.52
4.0,-9.35,0.49,-3.79,-20.43,19.7,-5.37
4.0,-9.39,0.58,-3.76,-19.39,18.72,-1.04
2.0,-9.36,0.6,-3.8,-13.17,25.49,4.39
4.0,-9.4,0.52,-3.8,-8.96,32.68,1.1
2.0,-9.33,0.59,-3.87,-7.01,39.27,2.68
4.0,-9.28,0.6,-3.84,-1.46,39.27,2.74
4.0,-9.23,0.53,-3.99,-2.07,31.52,10.12
4.0,-9.17,0.56,-3.99,-3.72,19.63,7.74
4.0,-9.26,0.62,-3.91,-0.73,6.16,-0.49
4.0,-9.47,0.59,-4.09,3.23,21.04,-9.45
4.0,-8.95,0.52,-3.81,7.13,38.72,-8.48
4.0,-9.24,0.52,-3.92,9.7,25.0,-5.43
4.0,-9.23,0.53,-3.9,5.18,30.24,0.18
4.0,-9.15,0.58,-3.96,6.65,13.9,4.88
4.0,-9.3,0.58,-4.07,4.63,-1.28,-4.51
4.0,-9.17,0.59,-4.02,4.45,3.48,-12.13
4.0,-9.31,0.55,-3.99,3.84,4.51,-11.83
4.0,-9.27,0.56,-4.06,7.99,1.16,-11.65
4.0,-9.31,0.6,-3.91,13.84,-1.34,-9.57
4.0,-9.2,0.47,-4.02,20.85,-6.46,-8.9
4.0,-9.33,0.48,-4.0,21.89,1.16,-7.38
4.0,-9.34,0.46,-4.02,15.06,7.26,-5.91
4.0,-9.27,0.43,-3.96,13.48,11.22,-5.37
4.0,-9.21,0.44,-4.01,15.79,11.89,-7.62
4.0,-9.23,0.42,-4.17,13.9,3.35,-4.7
4.0,-9.18,0.37,-3.97,8.66,-4.15,-1.89
4.0,-9.25,0.41,-4.03,7.13,-6.22,-8.54
4.0,-9.29,0.45,-3.96,6.89,-7.56,-10.37
4.0,-9.27,0.43,-3.97,4.45,-7.87,-6.4
4.0,-9.33,0.45,-3.87,5.24,-4.27,-5.67
4.0,-9.31,0.4,-4.01,6.46,-0.98,-2.44
4.0,-9.28,0.48,-3.93,7.26,2.26,-8.11
4.0,-9.25,0.44,-3.97,7.13,7.68,-6.83
4.0,-9.23,0.33,-3.98,3.72,7.13,-3.6
4.0,-9.23,0.39,-3.93,3.84,6.95,-1.52
4.0,-9.35,0.4,-3.89,4.09,7.44,-3.54
4.0,-9.31,0.38,-3.93,6.77,8.48,-2.44
4.0,-9.22,0.4,-3.95,7.26,4.21,-1.71
4.0,-9.27,0.37,-3.99,5.0,1.16,-2.5
4.0,-9.25,0.38,-3.96,2.56,1.65,-1.34
4.0,-9.24,0.42,-3.98,-1.28,6.1,1.65
4.0,-9.38,0.42,-3.93,-0.73,3.41,-2.62
4.0,-9.34,0.49,-3.93,0.3,14.82,6.65
4.0,-9.22,0.47,-4.0,8.84,6.52,13.35
4.0,-9.33,0.44,-3.89,12.2,-7.87,7.2
4.0,-9.38,0.44,-4.03,6.34,3.54,6.71
4.0,-9.24,0.42,-3.9,-0.67,9.82,4.94
4.0,-9.15,0.42,-3.99,3.78,1.89,-1.71
4.0,-9.23,0.37,-3.88,2.2,-8.78,-6.59
4.0,-9.22,0.38,-4.0,2.2,-9.09,-7.26
4.0,-9.22,0.37,-3.97,-3.48,-6.28,-10.18
4.0,-9.25,0.43,-3.96,-2.99,-7.87,-4.45
4.0,-9.31,0.4,-3.88,0.3,-10.37,8.84
4.0,-9.3,0.39,-3.89,-4.39,0.37,4.94
4.0,-9.28,0.37,-3.95,-5.79,7.8,-2.93
4.0,-9.33,0.4,-3.9,-9.63,9.76,2.56
4.0,-9.42,0.39,-3.84,-10.98,6.89,7.68
4.0,-9.3,0.47,-3.96,-11.71,8.6,4.88
4.0,-9.27,0.49,-3.96,-12.44,8.84,6.52
4.0,-9.17,0.48,-3.86,-7.26,9.33,-4.88
4.0,-9.27,0.45,-3.98,-3.84,8.78,-3.41
4.0,-9.4,0.48,-4.04,-1.16,9.63,2.32
4.0,-9.32,0.37,-3.99,-2.62,13.17,-2.93
4.0,-9.11,0.5,-3.85,-7.38,-0.98,-6.83
4.0,-9.28,0.48,-3.87,2.44,-8.41,2.01
4.0,-9.51,0.43,-3.95,0.49,15.98,12.62
4.0,-9.26,0.36,-3.91,-6.46,30.79,-1.59
4.0,-9.15,0.5,-3.91,-14.33,44.82,-0.18
4.0,-9.1,0.52,-4.0,-6.71,15.18,-16.34
4.0,-9.11,0.48,-4.01,-1.89,18.72,-21.95
4.0,-9.18,0.51,-4.11,1.28,10.06,-20.43
4.0,-9.15,0.41,-3.99,4.02,-0.98,-20.91
4.0,-9.28,0.4,-3.94,7.56,-1.28,-9.88
4.0,-9.44,0.4,-4.11,10.73,7.38,-2.13
4.0,-9.2,0.4,-4.02,12.13,16.59,8.11
4.0,-9.37,0.4,-4.2,6.46,9.45,5.37
4.0,-9.05,0.38,-4.11,1.34,10.37,5.49
4.0,-9.24,0.34,-4.08,-1.4,6.95,1.22
4.0,-9.08,0.3,-4.08,-4.7,-13.35,-15.24
4.0,-9.31,0.39,-4.06,-8.41,-23.84,3.54
4.0,-9.22,0.42,-4.02,-11.77,-15.91,1.71
4.0,-9.29,0.49,-4.03,-14.15,-4.76,-1.71
4.0,-9.22,0.47,-3.91,-9.51,-31.83,-16.28
4.0,-9.5,0.46,-3.93,-5.12,-22.5,-3.84
4.0,-9.47,0.49,-3.88,-2.07,1.28,-2.01
4.0,-9.27,0.42,-3.92,-3.41,-6.04,0.67
4.0,-9.37,0.5,-3.97,-4.27,2.5,-11.04
4.0,-9.0,0.42,-3.85,5.43,-32.74,-12.5
1.0,-9.28,0.29,-3.88,2.38,-34.45,-0.61
1.0,-9.27,0.39,-3.92,1.59,-22.87,-0.43
1.0,-9.37,0.44,-3.86,5.91,-2.44,-12.44
1.0,-9.31,0.37,-3.83,5.37,-1.59,-12.32
4.0,-9.45,0.33,-3.8,6.1,4.21,-0.98
4.0,-9.45,0.3,-3.91,1.4,5.18,2.8
4.0,-9.29,0.29,-3.93,-4.39,-10.18,0.18
4.0,-9.51,0.35,-3.91,-10.37,6.16,6.83
4.0,-9.36,0.43,-3.81,-12.68,15.3,10.37
4.0,-9.27,0.35,-3.88,-10.0,22.62,8.17
4.0,-9.0,0.42,-3.71,-9.09,-0.49,4.76
4.0,-9.31,0.39,-3.89,-8.9,-23.05,-1.83
4.0,-9.33,0.45,-3.75,-12.93,2.56,4.09
4.0,-9.29,0.45,-3.75,-8.05,4.7,-7.32
4.0,-9.26,0.46,-3.75,-5.55,29.39,-2.44
4.0,-9.26,0.38,-3.97,-3.48,10.0,-10.12
4.0,-9.21,0.46,-3.78,-8.66,7.87,5.85
4.0,-9.37,0.41,-3.87,-3.11,12.13,5.3
4.0,-9.1,0.52,-3.91,-3.96,15.43,-3.23
4.0,-9.34,0.5,-3.95,2.56,17.93,-9.45
4.0,-9.01,0.37,-3.88,9.94,5.79,0.0
4.0,-9.32,0.35,-3.96,2.62,-16.65,2.56
4.0,-9.24,0.38,-3.88,-1.83,-5.85,-4.39
4.0,-9.4,0.38,-3.97,-3.29,5.67,-7.01
4.0,-9.34,0.38,-3.83,-4.7,6.71,-2.99
4.0,-9.28,0.47,-3.81,1.22,1.4,-3.29
4.0,-9.65,0.43,-4.06,1.77,-17.99,-10.91
4.0,-9.3,0.45,-3.88,-3.29,-6.46,-1.1
4.0,-9.26,0.4,-3.85,-0.98,1.89,-3.54
4.0,-9.33,0.37,-3.81,-5.61,1.16,4.94
4.0,-9.24,0.44,-3.86,-5.55,9.21,4.45
4.0,-9.38,0.49,-3.8,-2.56,2.56,1.1
4.0,-9.51,0.45,-3.91,1.28,-0.37,-4.09
4.0,-9.29,0.46,-3.82,-1.83,10.24,3.78
4.0,-9.32,0.44,-3.85,-5.85,22.8,4.09
4.0,-9.07,0.46,-3.79,-1.59,4.21,7.01
4.0,-9.43,0.47,-3.92,0.3,1.4,0.0
4.0,-9.3,0.46,-3.84,-4.51,7.68,-5.3
4.0,-9.31,0.44,-3.81,-5.0,5.06,-6.95
4.0,-9.35,0.46,-3.89,-1.16,4.51,-5.85
4.0,-9.21,0.48,-3.77,3.6,2.13,-4.21
4.0,-9.33,0.37,-3.87,2.13,-2.8,-5.24
4.0,-9.31,0.38,-3.83,-2.38,-1.04,-7.74
4.0,-9.3,0.41,-3.89,-3.6,2.5,-5.61
4.0,-9.35,0.38,-3.96,-1.71,4.09,-3.17
4.0,-9.35,0.4,-3.86,-3.78,10.61,4.15
4.0,-9.38,0.45,-3.91,-2.99,15.85,5.18
4.0,-9.31,0.4,-3.95,-8.66,16.04,4.15
9.0,-9.21,0.41,-3.91,-11.77,6.65,-0.49
9.0,-9.3,0.51,-3.93,-3.9,-2.44,-0.79
8.0,-9.33,0.43,-3.85,-3.11,-3.35,1.46
9.0,-9.39,0.43,-3.93,-7.93,-5.37,7.26
9.0,-9.25,0.44,-3.85,-13.6,-1.71,-0.06
9.0,-9.3,0.49,-3.94,-9.33,1.52,-11.65
9.0,-9.38,0.5,-3.79,-3.11,-4.27,-5.43
9.0,-9.45,0.54,-3.86,4.94,-4.15,7.13
9.0,-9.36,0.51,-3.86,6.34,3.48,5.55
9.0,-9.28,0.41,-3.96,-1.52,13.11,2.26
9.0,-9.25,0.46,-3.9,-4.39,15.67,-10.61
9.0,-9.3,0.43,-3.89,1.04,1.89,-12.26
9.0,-9.28,0.43,-3.8,3.78,-3.17,-3.17
9.0,-9.35,0.46,-3.8,4.27,-0.79,1.83
9.0,-9.37,0.44,-3.88,1.89,7.68,-1.1
9.0,-9.33,0.41,-3.93,-0.12,13.35,-5.91
1.0,-9.29,0.37,-3.83,-4.02,11.16,-7.13
1.0,-9.27,0.43,-3.86,-5.06,9.7,0.12
1.0,-9.21,0.46,-3.9,-2.01,7.56,1.04
1.0,-9.21,0.47,-3.79,-2.2,4.15,-1.95
1.0,-9.3,0.47,-3.77,-4.15,0.98,-4.45
1.0,-9.25,0.43,-3.77,-4.63,3.48,-5.43
1.0,-9.32,0.42,-3.82,-0.37,6.95,-2.56
1.0,-9.38,0.46,-3.87,-2.13,6.16,-2.93
1.0,-9.28,0.43,-3.81,-2.93,3.17,-2.2
4.0,-9.31,0.4,-3.96,-3.11,4.15,-3.35
4.0,-9.33,0.45,-3.86,-4.7,5.37,-1.28
4.0,-9.34,0.43,-3.88,-4.15,9.27,-2.13
4.0,-9.31,0.44,-3.89,0.49,11.4,-1.1
4.0,-9.31,0.36,-3.87,-1.22,5.3,-4.45
4.0,-9.26,0.46,-3.92,-2.44,4.63,-2.07
4.0,-9.29,0.45,-3.95,4.45,0.24,-2.13
4.0,-9.35,0.4,-3.86,0.79,-6.65,-1.34
4.0,-9.28,0.34,-3.94,-3.35,-2.8,-4.27
4.0,-9.34,0.46,-3.79,-6.46,6.16,-10.3
4.0,-9.3,0.35,-3.88,-2.38,8.48,-5.55
4.0,-9.32,0.39,-3.89,3.29,5.49,1.1
4.0,-9.29,0.34,-3.88,-2.56,4.09,-2.93
4.0,-9.3,0.38,-3.9,-5.73,9.7,-5.3
4.0,-9.28,0.48,-3.89,-4.33,6.34,-9.27
4.0,-9.31,0.41,-3.87,-2.44,4.39,-1.4
4.0,-9.24,0.35,-3.87,-1.59,-1.4,1.34
