9.0,-9.68,-1.38,1.29,-0.12,7.32,0.3
9.0,-9.49,-1.41,1.36,0.06,5.24,-3.6
9.0,-9.56,-1.47,1.27,-3.35,1.89,4.76
7.0,-9.63,-1.35,1.28,-0.67,0.61,-0.55
7.0,-9.72,-1.47,1.36,2.5,-4.94,-5.37
7.0,-9.67,-1.48,1.38,-0.85,2.62,-1.16
7.0,-9.63,-1.42,1.32,-3.96,9.57,0.24
7.0,-9.55,-1.4,1.33,-3.35,11.1,0.85
7.0,-9.52,-1.38,1.31,0.18,8.05,0.18
7.0,-9.63,-1.44,1.31,0.98,2.32,-1.34
7.0,-9.69,-1.37,1.3,-5.0,3.84,3.6
7.0,-9.56,-1.32,1.33,-0.79,4.57,-12.68
7.0,-9.63,-1.41,1.18,3.66,-4.33,-8.11
7.0,-9.59,-1.39,1.29,4.76,-15.73,-9.33
7.0,-9.91,-1.45,1.44,-1.52,-0.91,-11.1
7.0,-9.56,-1.43,1.34,-14.82,22.99,-9.33
7.0,-9.66,-1.37,1.4,-11.95,19.39,-13.05
7.0,-9.49,-1.42,1.3,-0.18,21.04,-4.63
7.0,-9.53,-1.44,1.23,5.06,14.94,-1.16
7.0,-9.7,-1.46,1.18,6.22,13.29,-0.18
7.0,-9.64,-1.52,1.2,0.24,20.49,3.11
7.0,-9.37,-1.37,1.34,-7.62,12.26,-0.49
7.0,-9.57,-1.38,1.29,-2.2,-5.55,-7.93
7.0,-9.7,-1.39,1.19,3.9,-2.38,5.06
7.0,-9.56,-1.45,1.13,2.32,-1.71,1.89
7.0,-9.5,-1.43,1.19,-1.46,-5.24,-6.16
7.0,-9.72,-1.46,1.16,1.04,-6.16,-5.55
7.0,-9.62,-1.46,1.31,4.02,-8.23,0.0
7.0,-9.52,-1.45,1.32,2.62,-20.73,1.65
7.0,-9.75,-1.4,1.38,4.94,-17.01,-12.01
7.0,-9.73,-1.45,1.41,1.28,0.24,-2.87
7.0,-9.64,-1.43,1.38,-2.62,7.44,3.17
7.0,-9.63,-1.37,1.42,0.12,11.77,-0.49
7.0,-9.57,-1.46,1.29,-1.71,12.99,-0.91
7.0,-9.55,-1.42,1.3,-2.68,8.35,-2.56
7.0,-9.68,-1.48,1.26,-0.3,8.54,-2.62
7.0,-9.57,-1.48,1.33,-1.65,7.38,4.94
7.0,-9.54,-1.43,1.27,-2.07,-1.77,-1.83
7.0,-9.71,-1.38,1.42,3.72,-6.52,-4.27
7.0,-9.71,-1.41,1.38,8.9,-4.7,-0.98
7.0,-9.57,-1.45,1.36,1.89,5.18,-2.38
7.0,-9.58,-1.45,1.32,-3.35,7.32,-3.84
7.0,-9.6,-1.43,1.25,-5.43,0.91,-1.16
7.0,-9.52,-1.42,1.37,-5.18,-5.85,-0.24
7.0,-9.58,-1.32,1.5,-1.89,0.55,-3.23
7.0,-9.61,-1.46,1.32,-2.74,1.89,-2.44
7.0,-9.59,-1.44,1.32,-5.49,-2.87,-4.82
7.0,-9.65,-1.4,1.39,-6.34,-2.32,-2.01
7.0,-9.61,-1.43,1.37,-1.83,4.82,-3.96
7.0,-9.59,-1.49,1.36,-0.79,6.83,-2.01
7.0,-9.64,-1.44,1.28,-3.05,6.1,-3.66
7.0,-9.6,-1.44,1.35,-4.88,4.33,-4.76
7.0,-9.54,-1.43,1.33,-1.71,-2.01,-2.44
9.0,-9.57,-1.35,1.3,2.38,-2.13,-1.16
9.0,-9.61,-1.5,1.41,2.26,-5.3,-2.2
9.0,-9.59,-1.46,1.44,-1.22,-11.46,0.73
7.0,-9.67,-1.51,1.42,-5.67,-7.74,1.65
9.0,-9.63,-1.41,1.33,-5.79,-3.48,3.11
9.0,-9.6,-1.44,1.43,-2.68,-0.24,2.99
9.0,-9.7,-1.36,1.37,-1.65,3.48,-0.91
9.0,-9.6,-1.39,1.45,-2.26,4.09,-1.16
7.0,-9.68,-1.42,1.35,0.3,0.06,-0.98
7.0,-9.57,-1.46,1.41,-1.28,6.04,2.8
7.0,-9.62,-1.38,1.33,-5.98,9.27,1.34
7.0,-9.54,-1.35,1.36,1.65,2.32,-5.24
7.0,-9.71,-1.57,1.35,6.65,-2.62,-1.89
7.0,-9.72,-1.44,1.42,-4.33,1.46,3.66
7.0,-9.55,-1.5,1.48,-11.34,12.32,3.48
7.0,-9.58,-1.34,1.42,-12.56,11.71,8.23
7.0,-9.63,-1.34,1.32,-6.83,9.33,6.65
7.0,-9.55,-1.4,1.37,-4.27,0.43,0.12
7.0,-9.66,-1.36,1.36,-3.84,2.56,-0.91
7.0,-9.41,-1.27,1.41,0.91,8.41,-6.59
7.0,-9.53,-1.36,1.32,1.71,2.56,-7.32
7.0,-9.61,-1.38,1.34,-2.07,-4.39,-0.3
7.0,-9.79,-1.34,1.37,-0.98,4.27,-6.59
7.0,-9.59,-1.45,1.3,0.18,12.56,-7.99
7.0,-9.6,-1.42,1.4,-0.49,5.85,-6.95
7.0,-9.63,-1.41,1.3,-1.95,6.4,-2.8
7.0,-9.61,-1.44,1.3,2.13,6.83,-3.41
7.0,-9.57,-1.42,1.42,-0.67,-1.95,-1.28
7.0,-9.56,-1.46,1.36,-1.95,0.0,-7.32
7.0,-9.59,-1.45,1.41,-0.67,2.26,-8.35
7.0,-9.63,-1.4,1.38,-1.04,-1.04,-4.21
7.0,-9.65,-1.42,1.34,-2.44,1.83,-0.49
7.0,-9.63,-1.45,1.3,-3.54,7.44,-1.22
7.0,-9.58,-1.43,1.36,-1.59,8.17,-3.17
7.0,-9.68,-1.47,1.39,-2.68,10.85,-1.83
7.0,-9.62,-1.43,1.31,-5.73,14.21,4.02
7.0,-9.55,-1.4,1.26,-6.28,10.06,0.12
7.0,-9.53,-1.37,1.42,2.26,6.4,1.04
7.0,-9.58,-1.51,1.36,-0.98,-2.01,1.89
7.0,-9.63,-1.34,1.38,-5.0,-6.95,-4.63
7.0,-9.64,-1.36,1.42,3.41,-7.44,-11.46
7.0,-9.63,-1.4,1.37,6.71,-4.02,-1.71
7.0,-9.57,-1.51,1.34,0.37,1.1,-4.57
7.0,-9.63,-1.44,1.4,-0.85,5.55,-7.93
7.0,-9.54,-1.43,1.38,-1.95,2.5,-2.07
7.0,-9.65,-1.41,1.46,-0.12,-0.49,-0.37
7.0,-9.66,-1.42,1.37,-1.71,2.8,1.71
7.0,-9.54,-1.26,1.47,5.18,4.21,-13.96
7.0,-9.56,-1.46,1.33,7.44,1.46,-8.23
7.0,-9.57,-1.5,1.4,2.2,-1.77,0.43
7.0,-9.62,-1.43,1.38,-2.01,-0.91,-2.74
7.0,-9.57,-1.49,1.25,-4.45,3.29,-2.87
7.0,-9.6,-1.42,1.27,-2.62,1.16,-3.35
7.0,-9.57,-1.44,1.43,-1.4,2.26,-4.94
7.0,-9.55,-1.45,1.4,0.79,-0.43,-4.57
7.0,-9.64,-1.43,1.33,-5.3,-2.62,0.98
7.0,-9.61,-1.33,1.43,-7.01,0.73,1.89
7.0,-9.62,-1.37,1.41,0.06,-2.32,-3.17
7.0,-9.58,-1.41,1.5,6.22,2.2,-3.11
7.0,-9.56,-1.43,1.37,0.91,2.99,-1.46
7.0,-9.64,-1.46,1.4,-3.96,4.7,-4.02
7.0,-9.63,-1.41,1.37,-0.12,1.83,-5.43
7.0,-9.56,-1.48,1.36,3.05,-3.11,-4.15
7.0,-9.58,-1.49,1.4,-1.04,-2.74,-2.13
7.0,-9.57,-1.42,1.52,-2.44,-1.89,-2.2
7.0,-9.63,-1.52,1.39,-3.66,-3.23,1.59
7.0,-9.68,-1.48,1.37,-4.09,1.71,0.24
7.0,-9.53,-1.38,1.49,-3.6,-3.41,-0.55
7.0,-9.64,-1.45,1.47,-0.37,-6.46,-7.87
7.0,-9.58,-1.46,1.54,-2.01,-1.28,1.59
7.0,-9.64,-1.45,1.56,-2.93,4.88,0.12
7.0,-9.57,-1.43,1.43,-2.99,10.73,1.65
7.0,-9.51,-1.46,1.45,-0.37,7.2,-0.12
7.0,-9.65,-1.41,1.49,0.12,6.46,-1.71
7.0,-9.57,-1.5,1.41,-2.13,4.27,-0.24
7.0,-9.51,-1.39,1.39,-2.26,9.82,1.04
7.0,-9.53,-1.46,1.38,0.49,0.73,-10.0
7.0,-9.61,-1.46,1.5,1.1,-3.66,-3.35
7.0,-9.65,-1.49,1.44,-2.68,-3.23,-2.56
7.0,-9.54,-1.46,1.44,-5.61,0.91,-2.68
7.0,-9.56,-1.48,1.42,0.43,1.34,-4.45
7.0,-9.62,-1.52,1.31,-2.93,0.18,2.99
7.0,-9.51,-1.51,1.4,-6.95,-5.3,0.24
7.0,-9.57,-1.37,1.47,-6.4,-7.01,0.61
7.0,-9.61,-1.36,1.48,-1.1,-5.18,-0.91
7.0,-9.6,-1.43,1.47,0.49,-4.88,-6.34
7.0,-9.62,-1.41,1.57,0.49,2.5,-6.4
7.0,-9.63,-1.42,1.48,3.05,5.06,-7.2
7.0,-9.57,-1.44,1.47,5.55,3.11,-2.32
7.0,-9.53,-1.46,1.36,5.43,6.95,0.43
7.0,-9.55,-1.43,1.52,0.91,4.76,-2.07
7.0,-9.52,-1.35,1.49,2.99,3.84,1.16
7.0,-9.67,-1.35,1.52,11.16,2.99,0.06
7.0,-9.57,-1.5,1.47,14.57,-0.06,1.22
7.0,-9.53,-1.42,1.54,11.83,1.34,0.85
7.0,-9.59,-1.36,1.47,10.06,-2.13,-3.96
7.0,-9.55,-1.41,1.42,3.23,1.16,-0.37
7.0,-9.46,-1.27,1.5,5.67,-2.2,-11.28
7.0,-9.65,-1.58,1.52,1.89,-2.2,-4.09
7.0,-9.62,-1.56,1.51,-6.71,4.76,-4.39
7.0,-9.59,-1.52,1.46,-14.7,5.37,-6.34
7.0,-9.5,-1.49,1.48,-30.91,7.2,-2.56
7.0,-9.52,-1.4,1.53,-30.98,-2.8,-6.28
7.0,-9.65,-1.42,1.61,-21.46,-1.04,-4.94
7.0,-9.59,-1.3,1.62,-5.55,12.56,-0.67
7.0,-9.59,-1.29,1.53,16.28,9.94,-9.02
7.0,-9.65,-1.41,1.52,28.41,8.17,-7.99
7.0,-9.64,-1.53,1.49,32.68,7.32,-5.43
7.0,-9.55,-1.54,1.49,26.16,12.99,-6.59
7.0,-9.61,-1.51,1.39,20.49,15.0,-7.93
7.0,-9.51,-1.58,1.43,8.78,12.26,-2.38
7.0,-9.53,-1.54,1.46,-1.65,5.61,-1.52
7.0,-9.61,-1.51,1.5,-6.59,4.39,-0.06
7.0,-9.52,-1.55,1.45,-21.16,2.44,5.85
7.0,-9.67,-1.42,1.5,-29.94,5.55,-3.66
7.0,-9.57,-1.37,1.54,-19.39,1.95,-6.89
7.0,-9.57,-1.39,1.52,-7.44,0.06,-2.56
7.0,-9.57,-1.39,1.54,0.49,1.65,-5.85
7.0,-9.56,-1.37,1.53,7.62,2.99,-9.15
7.0,-9.62,-1.41,1.47,17.32,6.34,-7.01
7.0,-9.49,-1.51,1.41,16.65,5.24,0.91
7.0,-9.56,-1.52,1.41,5.43,-2.2,-5.49
7.0,-9.68,-1.53,1.43,-2.32,-0.37,-3.66
7.0,-9.65,-1.5,1.52,-0.85,-0.43,-2.8
7.0,-9.77,-1.47,1.5,4.15,6.77,-1.04
7.0,-9.58,-1.53,1.49,5.43,19.21,5.12
7.0,-9.58,-1.53,1.43,-7.5,21.52,8.72
7.0,-9.52,-1.37,1.51,-10.3,18.66,3.29
7.0,-9.76,-1.52,1.42,-8.29,22.26,0.37
7.0,-9.38,-1.52,1.71,-11.83,10.61,3.54
7.0,-9.8,-1.4,1.47,-7.44,24.94,8.6
7.0,-9.69,-1.6,1.41,-15.67,53.54,15.12
7.0,-9.66,-1.44,1.25,-24.7,58.41,10.79
7.0,-9.67,-1.35,1.28,-17.13,53.41,12.74
7.0,-9.58,-1.3,1.25,-3.29,53.35,18.29
7.0,-9.29,-1.25,1.24,-2.68,38.23,4.21
7.0,-9.5,-1.16,1.15,7.62,12.74,-7.44
7.0,-9.57,-1.45,1.19,12.74,-3.17,-2.56
9.0,-9.56,-1.39,1.19,10.06,-11.16,-7.62
7.0,-9.77,-1.54,1.19,6.22,5.73,-8.17
7.0,-9.77,-1.39,1.32,5.3,12.62,3.9
7.0,-9.82,-1.42,1.14,5.18,15.55,4.27
7.0,-9.63,-1.4,1.06,0.73,34.57,7.38
7.0,-9.48,-1.27,1.24,1.83,17.5,8.35
7.0,-9.7,-1.29,1.23,12.01,9.94,9.51
7.0,-9.68,-1.4,1.13,12.38,18.11,12.38
7.0,-9.97,-1.43,1.04,7.93,10.85,-0.49
7.0,-9.44,-1.33,1.22,0.98,6.28,-2.68
7.0,-9.72,-1.35,1.13,-7.07,-1.59,4.76
7.0,-9.75,-1.45,1.16,-5.61,10.06,-1.95
7.0,-9.51,-1.36,1.14,-7.68,-4.27,-3.41
7.0,-9.72,-1.32,1.13,-3.9,-15.55,-4.02
7.0,-9.85,-1.37,1.03,-2.56,13.11,9.7
7.0,-9.48,-1.39,1.14,-1.59,8.17,1.71
7.0,-9.71,-1.15,1.08,4.7,1.04,-3.35
7.0,-9.5,-1.33,1.23,11.77,2.44,-3.29
7.0,-9.36,-1.35,1.22,11.34,1.46,2.13
7.0,-9.59,-1.42,0.98,1.95,-7.2,2.5
7.0,-9.49,-1.23,1.2,-1.34,-9.45,-22.2
7.0,-9.58,-1.37,1.33,-5.0,-33.66,-31.77
7.0,-9.87,-1.46,1.35,-4.02,-20.67,-17.62
7.0,-9.81,-1.55,1.35,-17.07,18.35,-2.87
7.0,-9.62,-1.5,1.19,-34.76,32.5,0.67
9.0,-9.64,-1.34,1.22,-40.24,23.11,4.7
9.0,-9.64,-1.31,1.2,-32.62,25.61,1.04
7.0,-9.5,-1.26,1.25,-19.63,22.2,3.35
7.0,-9.54,-1.13,1.26,12.56,11.65,-2.5
7.0,-9.57,-1.36,1.18,22.32,-5.37,4.88
7.0,-9.61,-1.41,1.18,12.13,-15.24,-7.68
7.0,-9.7,-1.36,1.22,3.48,-8.35,-18.54
7.0,-9.73,-1.33,1.26,6.28,6.34,-11.34
7.0,-9.61,-1.37,1.09,15.79,4.39,-6.22
7.0,-9.51,-1.42,1.09,18.84,-7.8,2.13
7.0,-9.51,-1.49,1.08,10.91,-17.8,0.0
7.0,-9.61,-1.47,1.19,0.61,-20.85,0.91
7.0,-9.75,-1.35,1.3,0.79,-17.44,-1.83
7.0,-9.68,-1.43,1.35,4.76,-9.09,-2.32
7.0,-9.72,-1.48,1.29,9.09,-5.98,-6.22
7.0,-9.66,-1.39,1.3,2.32,-5.91,-1.28
7.0,-9.64,-1.44,1.32,2.99,-3.35,-7.2
9.0,-9.62,-1.4,1.34,0.0,0.0,-1.4
9.0,-9.67,-1.4,1.28,-1.71,-2.13,-1.1
7.0,-9.6,-1.41,1.27,-2.26,-1.1,0.24
7.0,-9.57,-1.43,1.33,-3.23,-5.37,1.59
7.0,-9.57,-1.35,1.34,-4.02,-10.61,1.59
7.0,-9.69,-1.43,1.31,-4.09,-4.27,5.06
7.0,-9.65,-1.38,1.29,-8.78,0.43,5.12
7.0,-9.68,-1.33,1.3,-5.18,-1.95,-0.3
7.0,-9.7,-1.42,1.31,1.89,-5.0,-7.01
7.0,-9.63,-1.32,1.4,-0.24,5.0,-2.99
7.0,-9.54,-1.39,1.47,-0.24,10.85,-6.34
7.0,-9.61,-1.39,1.4,-3.35,11.52,-2.93
7.0,-9.64,-1.39,1.34,-0.61,7.2,-2.8
7.0,-9.64,-1.38,1.34,3.29,4.88,2.62
7.0,-9.66,-1.47,1.36,-3.35,5.24,11.1
7.0,-9.62,-1.42,1.19,-2.07,3.54,-5.0
7.0,-9.59,-1.35,1.28,0.3,5.37,-2.01
7.0,-9.71,-1.45,1.2,-4.57,3.41,5.06
7.0,-9.62,-1.41,1.27,-10.37,2.56,4.09
7.0,-9.59,-1.34,1.36,-10.18,9.94,2.5
7.0,-9.67,-1.38,1.26,-4.57,5.43,1.71
7.0,-9.63,-1.38,1.4,-3.6,3.11,5.55
7.0,-9.56,-1.35,1.24,-2.93,-0.37,0.73
7.0,-9.55,-1.4,1.29,-7.87,-2.07,2.5
7.0,-9.67,-1.37,1.4,-11.52,-1.04,-3.23
7.0,-9.86,-1.28,1.47,-1.4,16.34,-10.73
7.0,-9.89,-1.37,1.28,5.0,42.87,7.32
7.0,-9.73,-1.3,1.11,-1.04,50.06,19.45
7.0,-9.39,-1.21,1.11,-0.12,31.77,9.63
7.0,-9.33,-1.17,1.13,3.84,13.9,-1.83
9.0,-9.26,-1.26,1.17,12.5,-6.89,-20.79
9.0,-9.52,-1.42,1.2,6.4,-33.35,-19.57
7.0,-9.91,-1.38,1.25,3.72,-33.23,-18.29
9.0,-9.88,-1.3,1.42,-0.73,-6.46,-0.79
9.0,-9.41,-1.21,1.53,4.27,3.41,-6.89
9.0,-9.46,-1.29,1.4,16.95,-7.56,-17.01
7.0,-9.69,-1.38,1.25,17.26,-3.29,-8.29
7.0,-9.54,-1.5,1.29,6.46,-7.87,-17.32
7.0,-9.57,-1.38,1.51,-1.77,-14.02,-23.78
7.0,-9.57,-1.33,1.52,19.51,-9.21,-22.44
7.0,-9.71,-1.46,1.41,29.82,-9.7,-2.8
7.0,-9.78,-1.66,1.3,8.29,0.0,13.11
7.0,-9.72,-1.53,1.23,-13.41,14.15,8.84
7.0,-9.64,-1.36,1.31,-19.51,18.29,4.63
7.0,-9.54,-1.26,1.38,-10.98,19.7,7.44
7.0,-9.43,-1.37,1.24,0.49,9.33,-2.44
7.0,-9.57,-1.51,1.2,1.46,-3.84,-7.26
7.0,-9.62,-1.46,1.35,-6.89,-10.91,-0.37
7.0,-9.66,-1.41,1.35,-9.27,-5.61,-2.74
7.0,-9.66,-1.35,1.47,-5.06,-3.05,3.6
7.0,-9.64,-1.43,1.39,-0.49,-3.66,2.38
7.0,-9.61,-1.39,1.39,-3.72,-1.04,-0.06
7.0,-9.58,-1.39,1.4,-1.95,-0.55,-0.43
7.0,-9.58,-1.33,1.38,-2.32,-0.3,1.89
7.0,-9.69,-1.3,1.4,-0.24,3.54,-2.62
7.0,-9.63,-1.49,1.37,1.52,-0.37,-8.54
7.0,-9.59,-1.41,1.46,-1.71,0.37,-3.6
7.0,-9.6,-1.46,1.37,-1.4,3.66,-3.11
7.0,-9.62,-1.46,1.43,-1.77,6.4,-2.13
7.0,-9.66,-1.43,1.41,-2.62,4.27,-2.68
7.0,-9.42,-1.32,1.47,0.06,1.52,-6.4
7.0,-9.58,-1.36,1.49,-0.3,6.95,-2.74
7.0,-9.65,-1.47,1.43,4.15,4.82,-14.21
7.0,-9.82,-1.52,1.46,1.16,8.78,-3.84
7.0,-9.99,-1.56,1.48,-4.63,21.16,8.84
7.0,-9.88,-1.48,1.36,-19.33,41.4,25.91
7.0,-9.72,-1.2,1.15,-28.96,50.3,25.18
7.0,-9.72,-1.0,1.23,0.18,45.79,9.15
7.0,-9.62,-1.01,1.1,42.87,35.06,10.91
7.0,-9.34,-1.24,0.92,71.34,27.01,9.15
7.0,-9.19,-1.52,0.82,56.71,8.78,-0.98
7.0,-9.39,-1.46,0.98,28.78,-12.44,-28.66
7.0,-9.44,-1.43,1.22,1.59,-28.9,-22.38
7.0,-9.75,-1.32,1.35,0.3,-46.16,-22.74
7.0,-9.87,-1.44,1.45,-2.99,-34.88,-17.99
7.0,-10.02,-1.4,1.43,-10.3,-13.23,-18.05
7.0,-9.96,-1.42,1.32,-5.0,12.5,-4.09
9.0,-9.68,-1.43,1.24,8.6,26.59,10.67
9.0,-9.61,-1.57,1.11,3.6,26.4,15.61
9.0,-9.3,-1.37,1.38,-14.33,27.62,14.45
9.0,-9.28,-1.27,1.36,-11.22,5.67,0.79
4.0,-9.4,-1.22,1.6,9.02,-12.13,-3.17
4.0,-9.25,-1.35,1.6,24.09,-20.24,-7.56
4.0,-9.32,-1.41,1.52,27.87,-31.16,-18.54
4.0,-9.72,-1.53,1.47,17.13,-33.35,-26.28
4.0,-10.1,-1.4,1.52,7.87,-4.57,-9.7
4.0,-9.97,-1.52,1.43,-0.43,22.38,4.45
4.0,-9.82,-1.44,1.44,-6.65,37.74,0.49
4.0,-9.75,-1.26,1.26,-6.04,48.11,0.0
4.0,-9.49,-1.19,1.24,-2.26,48.41,5.06
4.0,-9.27,-1.21,1.21,11.65,33.9,-7.5
4.0,-9.12,-1.39,1.25,12.5,10.49,-21.59
4.0,-9.64,-1.48,1.15,5.55,-12.32,-38.6
4.0,-9.65,-1.68,1.26,-10.12,3.17,-26.1
4.0,-9.8,-1.71,1.39,-25.91,-3.96,-18.84
4.0,-10.09,-1.59,1.28,-16.71,25.43,3.17
4.0,-9.54,-1.41,1.38,-7.87,33.29,22.5
4.0,-10.0,-1.45,1.36,-4.02,58.54,48.78
4.0,-9.67,-1.57,1.39,-16.46,58.35,47.8
4.0,-9.8,-1.41,1.15,-25.3,61.59,35.61
7.0,-9.54,-1.25,0.92,-31.52,60.37,21.04
7.0,-9.42,-1.13,0.95,-29.45,45.43,10.12
7.0,-9.6,-1.06,0.91,-17.44,31.04,-2.68
7.0,-9.66,-1.26,0.96,8.9,0.37,-16.46
7.0,-9.54,-1.26,0.87,17.62,-25.3,-15.37
7.0,-9.82,-1.59,0.96,-3.29,-13.96,-16.1
7.0,-9.3,-1.3,1.22,-19.76,-31.16,-7.5
7.0,-9.85,-1.21,0.98,-7.38,-33.35,-12.26
7.0,-9.83,-1.31,1.07,-5.49,-19.45,-14.45
7.0,-9.97,-1.26,1.26,1.65,6.46,5.18
7.0,-9.87,-1.35,1.03,13.96,31.04,9.63
7.0,-9.28,-1.4,1.05,-3.17,22.74,6.28
7.0,-9.79,-1.37,0.99,-10.91,8.23,-14.63
7.0,-9.58,-1.33,1.37,-5.12,-12.93,-15.79
7.0,-9.51,-1.39,1.17,5.85,-4.88,-10.18
7.0,-9.66,-1.44,0.95,-9.09,-2.26,5.24
9.0,-9.53,-1.41,1.14,-14.7,-14.7,-2.07
9.0,-9.69,-1.32,1.07,-10.55,-22.62,-8.29
9.0,-9.65,-1.28,1.1,-14.21,-6.22,1.83
9.0,-10.0,-1.23,1.1,-10.49,-4.09,-1.1
9.0,-9.41,-1.37,1.37,-7.87,9.02,2.44
9.0,-9.59,-1.18,1.17,-0.79,-8.96,-3.35
9.0,-9.55,-1.32,1.09,7.38,-6.1,-6.46
9.0,-9.54,-1.19,1.21,18.9,-28.78,-23.29
7.0,-9.68,-1.49,1.21,19.7,-19.76,-16.71
7.0,-9.74,-1.46,1.34,13.96,6.89,-14.33
7.0,-9.69,-1.57,1.2,4.88,4.15,-11.83
7.0,-9.63,-1.63,1.23,-20.37,7.38,-10.24
7.0,-9.57,-1.4,1.38,-20.67,-7.26,-6.52
7.0,-9.78,-1.38,1.32,-5.18,-9.21,-1.71
7.0,-9.62,-1.44,1.15,-6.95,6.1,10.85
7.0,-9.45,-1.35,0.96,-21.65,-3.48,4.76
7.0,-9.58,-1.39,1.21,-23.96,-19.09,-7.87
7.0,-9.69,-1.44,1.27,-25.24,-23.66,-4.82
7.0,-9.83,-1.34,1.26,-23.11,-8.41,-5.98
7.0,-9.67,-1.29,1.36,-7.87,10.67,-5.91
7.0,-9.55,-1.36,1.43,8.78,0.61,-1.83
7.0,-9.59,-1.47,1.3,18.11,-9.57,-5.24
7.0,-9.73,-1.51,1.21,8.41,-1.22,-6.71
7.0,-9.6,-1.52,1.37,-3.9,8.17,-3.05
7.0,-9.57,-1.44,1.28,-6.28,5.73,-0.24
7.0,-9.63,-1.35,1.36,-1.16,-6.65,-5.0
7.0,-9.69,-1.39,1.27,8.35,4.27,1.4
7.0,-9.6,-1.42,1.19,15.0,4.57,6.89
7.0,-9.57,-1.52,1.23,5.55,-4.51,5.55
7.0,-9.67,-1.49,1.28,-7.56,-7.56,-0.73
7.0,-9.59,-1.31,1.28,-4.88,-7.74,-3.6
7.0,-9.66,-1.28,1.4,7.38,-4.7,-0.79
7.0,-9.47,-1.4,1.38,12.99,-2.26,-2.32
7.0,-9.58,-1.5,1.33,14.76,-11.59,-16.77
7.0,-9.76,-1.6,1.3,4.94,-7.56,-7.38
7.0,-9.5,-1.35,1.46,2.56,-3.23,-7.13
7.0,-9.68,-1.41,1.32,7.74,-5.06,-0.67
7.0,-9.65,-1.53,1.37,6.71,-6.65,4.45
7.0,-9.61,-1.5,1.34,-1.89,-3.35,5.12
7.0,-9.61,-1.4,1.3,-4.51,-1.95,1.4
9.0,-9.55,-1.48,1.42,-1.46,-7.32,4.15
7.0,-9.58,-1.39,1.36,-5.37,-7.13,6.34
7.0,-9.61,-1.44,1.47,-8.11,-7.68,6.4
7.0,-9.75,-1.52,1.46,-3.84,0.37,-2.26
7.0,-9.65,-1.48,1.37,-10.73,4.02,0.98
7.0,-9.66,-1.39,1.35,-15.0,6.46,-5.0
7.0,-9.53,-1.35,1.4,-10.55,7.38,-4.94
7.0,-9.62,-1.34,1.31,-4.27,8.9,2.93
7.0,-9.35,-1.39,1.28,-4.21,0.43,2.5
7.0,-9.57,-1.33,1.35,-2.32,-14.15,4.51
7.0,-9.76,-1.37,1.43,3.96,-8.17,5.12
7.0,-9.69,-1.45,1.39,0.0,-9.39,2.56
7.0,-9.72,-1.44,1.5,-6.46,-4.76,-4.33
7.0,-9.55,-1.38,1.48,-8.29,11.46,2.26
7.0,-9.52,-1.39,1.46,-3.41,9.76,-1.22
7.0,-9.51,-1.41,1.46,0.43,-1.1,-10.3
7.0,-9.75,-1.49,1.42,-2.99,-3.84,-7.44
7.0,-9.69,-1.41,1.35,-12.13,11.89,9.82
7.0,-9.63,-1.48,1.23,-9.15,14.7,0.18
7.0,-9.63,-1.47,1.53,-9.09,7.56,3.54
7.0,-9.63,-1.42,1.41,-8.35,10.91,6.1
7.0,-9.62,-1.36,1.31,-7.32,11.95,8.84
7.0,-9.57,-1.41,1.37,-8.23,8.05,3.54
7.0,-9.66,-1.47,1.46,-11.95,7.38,3.41
7.0,-9.55,-1.38,1.48,-12.8,7.44,4.27
7.0,-9.58,-1.31,1.46,-11.04,3.54,4.88
7.0,-9.56,-1.45,1.26,-11.59,4.21,4.57
7.0,-9.52,-1.34,1.37,-16.04,5.91,1.34
7.0,-9.46,-1.33,1.47,-11.46,-1.77,-1.28
7.0,-9.62,-1.33,1.47,-15.0,-0.3,-6.22
7.0,-9.6,-1.34,1.33,-21.04,1.46,-8.41
7.0,-9.61,-1.3,1.42,-3.84,-0.49,-10.73
7.0,-9.61,-1.38,1.39,12.26,0.24,0.73
7.0,-9.65,-1.47,1.39,10.24,2.5,-2.32
7.0,-9.63,-1.47,1.38,-1.89,5.06,-2.01
7.0,-9.53,-1.27,1.4,2.07,-0.12,-7.2
7.0,-9.6,-1.35,1.32,11.46,-1.28,-0.91
7.0,-9.42,-1.39,1.24,15.79,-5.91,-8.66
7.0,-9.65,-1.47,1.35,7.74,-17.44,-11.34
7.0,-9.69,-1.44,1.44,0.61,-3.54,-9.09
7.0,-9.58,-1.34,1.53,9.45,1.46,-11.52
7.0,-9.67,-1.46,1.52,14.82,3.96,-4.51
7.0,-9.6,-1.44,1.54,10.49,4.63,-7.99
7.0,-9.71,-1.46,1.47,5.85,9.02,-13.54
7.0,-9.69,-1.48,1.44,-0.73,33.29,3.84
7.0,-9.49,-1.42,1.39,-2.2,27.8,-5.79
7.0,-9.68,-1.48,1.39,0.61,20.24,-1.22
7.0,-9.59,-1.43,1.47,4.09,17.62,1.89
7.0,-9.57,-1.46,1.35,5.18,16.71,-4.57
7.0,-9.58,-1.49,1.34,-0.12,17.8,1.95
7.0,-9.63,-1.44,1.35,-2.38,22.62,1.52
7.0,-9.52,-1.53,1.32,-3.29,20.43,7.2
7.0,-9.46,-1.51,1.27,-7.93,7.74,6.1
